,Player,Wikipedia_position
0,Stanley Matthews,"
Outside right"
1,Alfredo Di Stéfano,"
Forward"
2,Raymond Kopa,"
Attacking midfielder"
3,Ferenc Puskás,"
Striker, Attacking Midfielder"
4,Lev Yashin,"
Goalkeeper"
5,József Bozsik,"
Central midfielder"
6,Ernst Ocwirk,"
Midfielder"
7,Sándor Kocsis,"
Striker"
8,Thadée Cisowski,"
Striker"
9,Ivan Kolev,"
Midfielder"
10,Billy Wright,"
Centre half"
11,Julinho,"
Right winger"
12,Stefan Bozhkov,"
Midfielder"
13,Duncan Edwards,"
Left half"
14,Gerhard Hanappi,"
Midfielder"
15,Robert Jonquet,"
Defender"
16,Miguel Montuori,"
Midfielder"
17,Pepillo,
18,Juan Schiaffino,"
Attacking Midfielder/Forward"
19,Eduard Streltsov,"
ForwardAttacking midfielder"
20,Campanal,"
Striker"
21,Bretislav Dolejsi,"
Goalkeeper"
22,Roger Piantoni,"
Inside-forward"
23,Kees Rijvers,"
Midfielder"
24,László Kubala,"
Striker"
25,John Charles,"
Centre-forward, centre-back"
26,Tommy Taylor,"
Centre-forward"
27,Igor Netto,"
Midfielder"
28,Gyula Grosics,"
Goalkeeper"
29,Francisco Gento,"
Outside-left"
30,Miloš Milutinović,"
Winger, Striker"
31,Danny Blanchflower,"
Right-half"
32,Johnny Haynes,"
Inside forward"
33,Horst Szymaniak,"
Defensive midfielder/Box-to-box midfielder"
34,Kurt Hamrin,"
Winger"
35,Ladislav Novák,"
Defender"
36,Helmut Rahn,"
Wing forward"
37,Just Fontaine,"
Striker"
38,Harry Gregg,"
Goalkeeper"
39,Nils Liedholm,"
Attacking midfielder"
40,Colin McDonald,"
Goalkeeper"
41,Gunnar Gren,"
Forward, Attacking midfielder"
42,Vujadin Boškov,"
Right winger"
43,Valentin Ivanov,"
Midfielder"
44,Bengt Gustavsson,"
Defender"
45,Luis Suárez Miramontes,"
Inside right / attacking midfielder"
46,Bruno Nicolè,"
Forward"
47,Lennart Skoglund,"
Left winger"
48,Orvar Bergmark,"
Right back"
49,Giampiero Boniperti,"Association football careerPosition(s)
StrikerYouth career1944–1946
JuventusSenior career*Years
Team
Apps
(Gls)1946–1961
Juventus
443
(178)National team1947–1960
Italy
38
(8)1950
Italy B[1]
1
(2)
* Senior club appearances and goals counted for the domestic league only"
50,Agne Simonsson,"
Striker"
51,Lajos Tichy,"
Striker"
52,Yuriy Voynov,"
Midfielder"
53,Dezső Bundzsák,"
Striker, midfielder[1]"
54,Georgi Naydenov,
55,Titus Buberník,"
Midfielder"
56,Joan Segarra,"
Defender"
57,Flórián Albert,"
Forward"
58,Uwe Seeler,"
Striker"
59,Antoni Ramallets,"
Goalkeeper"
60,János Göröcs,"
Midfielder"
61,Ken Jones,
62,Roger Marche,"
Left back"
63,Bobby Charlton,"
Attacking midfielderForward"
64,Omar Sívori,"
Forward"
65,Borivoje Kostić,"
Left winger, centre forward"
66,Joseph Ujlaki,"
Striker"
67,Bobby Smith,
68,Jimmy Greaves,"
Striker"
69,Luis del Sol,"
Midfielder"
70,Károly Sándor,"
Right winger"
71,Dragoslav Šekularac,"
Attacking midfielder"
72,Antonio Angelillo,"
Inside forward, midfielder"
73,Blagoje Vidinić,"
Goalkeeper"
74,Erich Hof,"
Striker"
75,José Águas,"
Striker"
76,José Santamaría,"
Centre back"
77,Josef Masopust,"
Midfielder"
78,Mikheil Meskhi,
79,Germano,
80,Viktor Ponedelnik,"
Striker"
81,Denis Law,"
Centre forward"
82,Max Morlock,"
Forward"
83,Horst Nemec,"
Forward"
84,José Augusto,"
Winger"
85,Slava Metreveli,"
Winger"
86,Costa Pereira,"
Goalkeeper"
87,Gert Dörfel,"
Striker, winger"
88,Lucien Muller,"
Midfielder"
89,Norbert Eschmann,"
Midfielder"
90,Pierre Bernard,"
Goalkeeper"
91,Rudolf Kučera,"
Forward"
92,Mário Coluna,"
Midfielder"
93,Eusébio,"
Striker"
94,Dumitru Macri,"
Central defender"
95,Karl Stotz,"
Defender"
96,Gernot Fraydl,"
Goalkeeper"
97,Charles Antenen,"
Forward"
98,Jimmy McIlroy,"
Forward/Attacking Midfielder"
99,Karl Koller,"
Midfielder"
100,Karl-Heinz Schnellinger,"
Left-back / Sweeper"
101,Jef Jurion,"
Winger"
102,Gianni Rivera,"Association football careerPosition(s)

Forward
Attacking midfielder[2]
Senior career*Years
Team
Apps
(Gls)1959–1960
Alessandria[2]
26
(6)1960–1979
AC Milan[1]
501
(122)Total

527
(128)National team1962–1974
Italy[4][5]
60
(14)
* Senior club appearances and goals counted for the domestic league only"
103,Milan Galić,"
Striker"
104,Andrej Kvašňák,"
Attacking Midfielder, Forward"
105,Luis Del Sol,"
Midfielder"
106,André Lerond,"
Sweeper"
107,Ernő Solymosi,
108,Viliam Schrojf,"
Goalkeeper"
109,Joaquín Peiró,"
Midfielder"
110,Ezio Pascutti,"
Forward"
111,Christopher Brooke,
112,Giovanni Trapattoni,"
Centre back, defensive midfielder"
113,Paul Van Himst,"
Forward"
114,José Altafini,"
Striker"
115,Harry Bild,"
Striker"
116,Robert Herbin,"
Defender, midfielder"
117,Cesare Maldini,"
Defender"
118,Ake Johansson,"
Defender"
119,Manfred Kaiser,"
Midfielder"
120,Metin Oktay,"
Striker"
121,Svatopluk Pluskal,"
Defensive Midfielder"
122,Amancio Amaro,"
Outside right"
123,Mario Corso,"
Winger"
124,Valery Voronin,"
Defensive Midfielder"
125,Ferenc Bene,"
Striker"
126,Jean Nicolay,"
Goalkeeper"
127,Helmut Haller,"
Forward"
128,José Torres,"
Striker"
129,Coen Moulijn,"
Left winger"
130,Giacinto Facchetti,"
Left-back"
131,Sandro Mazzola,"
ForwardAttacking midfielder"
132,Bobby Moore,"
Defender"
133,Klaus Urbanczyk,"
Defender"
134,Ole Madsen,"
Striker"
135,Néstor Combin,"
Forward"
136,Georgi Asparuhov,"
Striker"
137,Alessandro Mazzola,"
ForwardAttacking midfielder"
138,Jim Baxter,"
Left-half"
139,Franz Beckenbauer,"
Defender"
140,Philippe Gondet,"
Striker"
141,Ivor Allchurch,"
Inside forward"
142,Jakob Kühn,"
Midfielder"
143,Sigfried Held,"
Attacking midfielder/Forward"
144,Alan Ball,"
Midfielder"
145,János Farkas,"
Striker"
146,Geoff Hurst,"
Striker"
147,Gordon Banks,"
Goalkeeper"
148,Tony Dunne,"
Left-back"
149,Willi Schulz,"
Centre back, Sweeper"
150,Igor Chislenko,"
Forward"
151,Jimmy Johnstone,"
Outside right"
152,Tommy Gemmell,"
Left back"
153,Gerd Müller,"
Striker"
154,George Best,"
WingerAttacking midfielder"
155,Pirri,"
Midfielder / Sweeper"
156,Luigi Riva,"
Forward (association football)#Left-winger"
157,Anatoliy Byshovets,
158,Włodzimierz Lubański,"
Forward"
159,Zvezdan Čebinac,"
Midfielder"
160,Wolfgang Overath,"
Attacking Midfielder"
161,Nikola Kotkov,"
Striker"
162,Louis Pilot,"
Midfielder"
163,Pedro de Felipe,"
Defender"
164,Zygfryd Szołtysik,"
midfielder"
165,Ove Kindvall,"
Striker"
166,Johan Cruijff,
167,Jørn Bjerregaard,"
Striker"
168,Dragan Džajić,"
Left winger"
169,Antal Dunai,"
Striker"
170,Albert Shesternyov,"
Libero"
171,Lajos Szucs,
172,Jack Charlton,"
Centre back"
173,Angelo Domenghini,"
Forward/Winger"
174,Mirsad Fazlagić,"
Defender"
175,Murtaz Khurtsilava,"
Defender"
176,Ivica Osim,"
Midfielder"
177,Pierino Prati,"
Striker"
178,Petar Zhekov,"
Forward"
179,Franny Lee,"
Forward"
180,Martin Peters,"
Midfielder"
181,Jozef Adamec,"
Forward"
182,Angelo Sormani,"
Striker"
183,Giorgos Sideris,"
Striker"
184,Manuel Velázquez,"
Midfielder"
185,Billy Bremner,"
Midfielder"
186,Kazimierz Deyna,"
Attacking midfielder"
187,Mimis Domazos,"
Attacking midfielder"
188,Gilbert Gress,"
Midfielder, forward"
189,Vladimir Muntyan,"
Midfielder"
190,Wilfried Van Moer,"
Midfielder"
191,Ivo Viktor,"
Goalkeeper"
192,Rinus Israël,"
Defender"
193,Willem van Hanegem,"
Midfielder"
194,Terence Cooper,"
Defender"
195,Josip Skoblar,"
Forward"
196,Cornel Dinu,"
SweeperDefensive midfielder"
197,Jean Djorkaeff,"
Defender"
198,Florea Dumitrache,"
Striker"
199,Franz Hasil,"
Midfielder"
200,Hansi Kreische,"
Striker"
201,Carles Rexach,"
Winger"
202,Günter Netzer,"
Attacking midfielder"
203,Martin Chivers,"
Forward"
204,Piet Keizer,"
Left winger"
205,Yevgeniy Rudakov,"
Goalkeeper"
206,Berti Vogts,"
Defender"
207,Terry Cooper,"
Left back"
208,Francis Lee,"
Forward"
209,Barry Hulshoff,"
Defender"
210,Hristo Bonev,"
Attacking midfielder"
211,Gerrie Mühren,"
Midfielder"
212,Paul Breitner,"
Left-back, midfielder"
213,Giorgio Chinaglia,"
Striker"
214,Johnny Giles,"
Midfielder"
215,John Greig,"
Defender"
216,Johan Neeskens,"
Centre Midfielder"
217,Marius Trésor,"
Defender"
218,Dino Zoff,"
Goalkeeper"
219,Ralf Edström,"
Forward"
220,Uli Hoeneß,"
Forward"
221,Juan Manuel Asensi,"
Midfielder"
222,Jan Tomaszewski,"
Goalkeeper"
223,Hans-Jürgen Kreische,"
Striker"
224,Roland Sandberg,"
Striker"
225,Pat Jennings,"
Goalkeeper"
226,Vladislav Bogićević,"
Midfielder"
227,Grzegorz Lato,"Association football careerPosition(s)
WingerSenior career*Years
Team
Apps
(Gls)1966–1980
Stal Mielec
295
(117)1980–1982
Lokeren
64
(12)1982–1984
Atlante
45
(16)Total

404
(145)National team1971–1984
Poland
100
(45)Teams managed1988–1990
North York Rockets1991–1993
Stal Mielec1993–1995
Olimpia Poznań1995–1996
Amica Wronki1996–1997
Stal Mielec1997
AO Kavala1999
Widzew Łódź
Honours






Men's football


Representing  Poland


FIFA World Cup



1974 West Germany




1982 Spain



Olympic Games



 1972 Munich 
Team



 1976 Montreal 
Team


* Senior club appearances and goals counted for the domestic league only"
228,Robert Gadocha,"
Left Winger"
229,Jürgen Sparwasser,"
Midfielder"
230,Ronnie Hellström,"
Goalkeeper"
231,Jerzy Gorgoń,"
Defender"
232,Sepp Maier,"
Goalkeeper"
233,Oleg Blokhin,"
Forward"
234,Rainer Bonhof,"
Midfielder"
235,Jean-Marc Guillou,"
Midfielder"
236,Branko Oblak,"
Midfielder"
237,Ruud Geels,"
Second striker / Attacking midfielder"
238,Jupp Heynckes,"
Forward"
239,Colin Todd,"
Central defender"
240,Dudu Georgescu,"
Striker"
241,Peter Lorimer,"
Attacking midfielder"
242,Josip Katalinski,"
Defender"
243,Ján Pivarník,"
Right back"
244,Leonid Buryak,"
Midfielder"
245,Jürgen Croy,"
Goalkeeper"
246,João Resende Alves,"
Attacking midfielder"
247,Don Givens,"
Forward"
248,Allan Simonsen,"
Striker"
249,Rob Rensenbrink,"
Left winger, Forward"
250,Kevin Keegan,"
Forward"
251,Michel Platini,"Association football careerPosition(s)
Attacking midfielderYouth career1966–1972
AS Jœuf1972
NancySenior career*Years
Team
Apps
(Gls)1972–1979
Nancy
181
(98)1979–1982
Saint-Étienne
104
(58)1982–1987
Juventus
147
(68)Total

432
(224)National team1975–1976
France Olympic
7
(4)1976–1987
France[3]
72
(41)1988
Kuwait[4]
1
(0)Teams managed1988–1992
France
Honours






Men's football


Representing  France


FIFA World Cup



1986 México



UEFA European Championship


Winner
1984 France



* Senior club appearances and goals counted for the domestic league only"
252,Anton Ondrus,"
Sweeper"
253,Ivan Ćurković,"
Goalkeeper"
254,Marian Masny,"
Winger"
255,Franco Causio,"
Right winger"
256,Tibor Nyilasi,"
Midfielder"
257,Jaroslav Pollak,"
Midfielder"
258,Roberto Bettega,"
Forward"
259,Joachim Streich,"
Striker"
